,NNK16,NNK19,WT19,NNK24,WT24,NNK25,WT25,NNK26,WT26,NNK27,WT27,NNK29,WT29,NNK33,NNK6,WT6,NNK7,WT7,NNK18,WT18,NNK31,WT31,NNK32,WT32,NNK39,WT39,NNK40,WT40,WT41,NNK42,NNK43,WT43,NNK48,WT48,NNK8,WT8,NNK9,WT9,NNK11,WT11,WT23,NNK28,WT28,NNK30,WT30
WASH7P,21,101,164,45,60,50,52,92,43,90,56,53,28,53,29,34,59,30,83,45,26,30,56,46,45,42,68,52,54,111,137,244,92,57,45,28,99,66,87,86,59,33,96,28,39
AL627309.1,102,78,152,37,40,56,51,131,132,146,126,77,11,268,74,28,133,129,168,193,22,10,125,107,73,122,152,51,114,248,429,118,214,107,76,50,82,20,80,61,29,75,226,50,163
RP11-34P13.13,27,18,54,17,30,18,22,33,73,42,44,23,11,92,68,14,23,33,31,67,8,10,39,36,34,69,52,65,50,49,50,46,87,56,30,29,18,12,18,11,29,41,77,38,58
AP006222.2,29,40,16,18,26,26,34,31,35,13,2,6,2,7,21,9,24,13,30,42,21,34,28,21,32,41,1,8,21,0,14,22,1,11,31,30,29,17,17,33,28,3,26,22,8
RP4-669L17.10,1,24,64,4,5,7,5,6,14,9,19,19,5,11,12,9,3,8,16,11,8,2,11,8,6,11,8,20,18,17,41,77,21,12,4,3,6,3,20,22,11,11,7,11,0
MTND1P23,215,136,9,72,18,154,31,206,10,49,15,185,11,64,64,18,224,28,203,18,55,29,59,20,104,18,65,8,22,677,498,24,115,15,94,17,494,10,48,14,39,145,26,48,38
hsa-mir-6723,5576,3358,276,1765,816,2924,553,6576,565,1215,663,4190,525,1567,2352,643,4346,1048,5265,440,2236,807,1579,393,3034,654,1844,276,776,21342,15829,603,3061,561,2032,606,9465,578,2295,847,460,4486,928,1700,639
RP5-857K21.7,248,196,16,84,49,153,22,275,30,33,36,216,19,79,103,48,173,35,295,17,127,59,53,20,113,25,70,14,45,709,705,18,157,24,159,40,419,28,136,37,27,268,33,73,23
MTATP6P1,39249,21299,2052,11307,4792,18102,2899,25741,3871,7443,3063,23510,2816,10165,16006,5623,25906,6217,32981,3589,10315,5238,9284,2554,21688,3719,11519,2455,5407,105260,82311,3300,18511,2986,10657,3056,59712,4483,14008,6429,5471,21671,4525,9783,2675
RP5-857K21.11,564,338,30,144,106,328,48,501,40,54,69,535,55,213,174,81,410,77,701,37,256,122,115,32,214,66,144,23,70,1751,1474,71,280,32,277,57,885,71,337,96,72,508,32,241,29
RP11-206L10.3,18,9,25,13,9,15,25,9,23,23,14,9,5,20,21,5,10,23,8,27,18,12,22,24,14,29,21,27,14,18,15,7,24,24,9,17,13,14,6,29,11,13,22,10,25
RP11-206L10.5,6,4,3,11,7,15,5,6,9,13,3,4,5,31,15,7,17,11,6,7,4,4,10,6,9,8,16,16,8,17,22,28,25,16,10,6,5,7,14,9,8,10,19,4,4
RP11-206L10.2,74,92,104,43,33,80,59,98,68,62,43,111,49,170,161,103,117,32,90,63,46,39,111,60,45,67,95,82,96,187,178,187,143,80,113,59,94,69,98,114,47,59,93,88,60
